name,trans
【白いツバサ】桑山 千雪,【하얀 날개】 쿠와야마 치유키
【マイフェイバリット】桑山 千雪,【마이 페이버릿】 쿠와야마 치유키
【一夏一刻物語】桑山 千雪,【한여름 한때 이야기】 쿠와야마 치유키
【よそゆき顔のセレナーデ】桑山 千雪,【드러나는 얼굴의 세레나데】 쿠와야마 치유키
【ワン・モア・フラワリング】桑山 千雪,【원 모어 플라워링】 쿠와야마 치유키
【白いツバサ】桑山 千雪,【하얀 날개】 쿠와야마 치유키
【先生のお時間】桑山 千雪,【선생님의 시간】 쿠와야마 치유키
【永遠のCarol】桑山 千雪,【영원의 Carol】 쿠와야마 치유키
【トキ・メキ・タコさん】桑山 千雪,【두근두근 문어 씨】 쿠와야마 치유키
【ウォーム・スノウ】桑山 千雪,【웜 스노우】 쿠와야마 치유키
【ドゥワッチャラブ！】桑山 千雪,【두 왓차 러브!】 쿠와야마 치유키
【夏空への挑戦】桑山 千雪,【여름 하늘에 도전】 쿠와야마 치유키
【ブルーミングハート】桑山 千雪,【블루밍 하트】 쿠와야마 치유키
【こころに恋】桑山 千雪,【마음에 사랑】 쿠와야마 치유키
【RELAXIN】桑山 千雪,【RELAXIN】 쿠와야마 치유키
【２８３プロのヒナ】桑山 千雪,【283프로의 병아리】 쿠와야마 치유키
【アイドルロード】芹沢 あさひ,【아이돌 로드】 세리자와 아사히
【ジャンプ！スタッグ！！！】芹沢 あさひ,【점프! 스태그!!!】 세리자와 아사히
【空と青とアイツ】芹沢 あさひ,【하늘과 파랑과 그 녀석】 세리자와 아사히
【不機嫌なテーマパーク】芹沢 あさひ,【언짢은 테마파크】 세리자와 아사히
【白いツバサ】芹沢 あさひ,【하얀 날개】 세리자와 아사히
【さかさま世界】芹沢 あさひ,【거꾸로 세계】 세리자와 아사히
【かしゃーんとがらがら】芹沢 あさひ,【찰캉과 드르르륵】 세리자와 아사히
【白いツバサ】芹沢 あさひ,【하얀 날개】 세리자와 아사히
【プレゼン・バトン！】芹沢 あさひ,【프레젠 바톤!】 세리자와 아사히
【あめ、ゆき、はれ】芹沢 あさひ,"【비, 눈, 맑음】 세리자와 아사히"
【今日の手は空を切らない】芹沢 あさひ,【오늘의 손은 허공을 가르지 않아】 세리자와 아사히
【ゴースト・サイド！】芹沢 あさひ,【고스트 사이드!】 세리자와 아사히
【腹が減っては遊びはできぬ】芹沢 あさひ,【배가 고파서는 놀 수 없다】 세리자와 아사히
【花火の夜に……】芹沢 あさひ,【불꽃놀이의 밤에……】 세리자와 아사히
【２８３プロのヒナ】芹沢 あさひ,【283프로의 병아리】 세리자와 아사히
【アイドルロード】黛 冬優子,【아이돌 로드】 마유즈미 후유코
【オ♡フ♡レ♡コ】黛 冬優子,【오♡프♡레♡코】 마유즈미 후유코
【アンシーン・ダブルキャスト】黛 冬優子,【언씬・더블 캐스트】 마유즈미 후유코
【starring F】黛 冬優子,【starring F】 마유즈미 후유코
【白いツバサ】黛 冬優子,【하얀 날개】 마유즈미 후유코
【ザ・冬優子イズム】黛 冬優子,【더 후유코이즘】 마유즈미 후유코
【水×天カイヤナイト】黛 冬優子,【물×하늘 카이아나이트】 마유즈미 후유코
【白いツバサ】黛 冬優子,【하얀 날개】 마유즈미 후유코
【スパイシーベリィデコレイト】黛 冬優子,【스파이시 베리 데코레이트】 마유즈미 후유코
【ノー墨・勝者フェイス】黛 冬優子,【노 먹・승자 페이스】 마유즈미 후유코
【＠ストーリィズ】黛 冬優子,【@스토리즈】 마유즈미 후유코
【(ノージャンル)グラヴィティ】黛 冬優子,【(노 장르)그라비티】 마유즈미 후유코
【２８３プロのヒナ】黛 冬優子,【283프로의 병아리】 마유즈미 후유코
【アイドルロード】和泉 愛依,【아이돌 로드】 이즈미 메이
【ちょっとあげる～】和泉 愛依,【조금 줄게~】 이즈미 메이
【メイ・ビー】和泉 愛依,【메이・비】 이즈미 메이
【シャッターチャンス！？】和泉 愛依,【셔터 찬스!?】 이즈미 메이
【白いツバサ】和泉 愛依,【하얀 날개】 이즈미 메이
【気になる！？染めちゃう！？】和泉 愛依,【궁금해!? 염색해버려!?】 이즈미 메이
【てへっ♪】和泉 愛依,【테헷♪】 이즈미 메이
【ご褒美、いるよね♪】和泉 愛依,"【보상, 필요하지♪】 이즈미 메이"
【白いツバサ】和泉 愛依,【하얀 날개】 이즈미 메이
【なるんじゃん？】和泉 愛依,【될 거잖아?】 이즈미 메이
【うち来る～！？】和泉 愛依,【우리집 올래~!?】 이즈미 메이
【エンジョイ！パーティ】和泉 愛依,【엔조이! 파티】 이즈미 메이
【和泉流・書道心得】和泉 愛依,【이즈미류・서예의 마음가짐】 이즈미 메이
【＋『α』】和泉 愛依,【＋『α』】 이즈미 메이
【２８３プロのヒナ】和泉 愛依,【283프로의 병아리】 이즈미 메이
【アイドルロード】浅倉 透,【아이돌 로드】 아사쿠라 토오루
【10個、光】浅倉 透,"【10개, 빛】 아사쿠라 토오루"
【途方もない午後】浅倉 透,【터무니없는 오후】 아사쿠라 토오루
【白いツバサ】浅倉 透,【하얀 날개】 아사쿠라 토오루
【まわるものについて】浅倉 透,【도는 것에 대하여】 아사쿠라 토오루
【白いツバサ】浅倉 透,【하얀 날개】 아사쿠라 토오루
【ハウ・アー・UFO】浅倉 透,【하우・아・UFO】 아사쿠라 토오루
【pooool】浅倉 透,【pooool】 아사쿠라 토오루
【がんばれ！ ノロマ号】浅倉 透,【힘내! 바보호】 아사쿠라 토오루
【かっとばし党の逆襲】浅倉 透,【날려버린당의 역습】 아사쿠라 토오루
【２８３プロのヒナ】浅倉 透,【283프로의 병아리】 아사쿠라 토오루
【アイドルロード】樋口 円香,【아이돌 로드】 히구치 마도카
【カラカラカラ】樋口 円香,【카라카라카라】 히구치 마도카
【ギンコ・ビローバ】樋口 円香,【긴코・빌로바】 히구치 마도카
【白いツバサ】樋口 円香,【하얀 날개】 히구치 마도카
【白いツバサ】樋口 円香,【하얀 날개】 히구치 마도카
【游魚】樋口 円香,【유어(游魚)】 히구치 마도카
【UNTITLED】樋口 円香,【UNTITLED】 히구치 마도카
【閑話】樋口 円香,【한담】 히구치 마도카
【２８３プロのヒナ】樋口 円香,【283프로의 병아리】 히구치 마도카
【アイドルロード】福丸 小糸,【아이돌 로드】 후쿠마루 코이토
【ポシェットの中には】福丸 小糸,【핸드백 안에는】 후쿠마루 코이토
【おみくじ結びますか】福丸 小糸,【오미쿠지 묶으실래요?】 후쿠마루 코이토
【白いツバサ】福丸 小糸,【하얀 날개】 후쿠마루 코이토
【白いツバサ】福丸 小糸,【하얀 날개】 후쿠마루 코이토
【パーティーのやくそく】福丸 小糸,【파티 약속】 후쿠마루 코이토
【きせつはアイスクリン】福丸 小糸,【계절은 아이스크린】 후쿠마루 코이토
【しかえし優等生】福丸 小糸,【복수 우등생】 후쿠마루 코이토
【２８３プロのヒナ】福丸 小糸,【283프로의 병아리】 후쿠마루 코이토
【アイドルロード】市川 雛菜,【아이돌 로드】 이치카와 히나나
【HAPPY-!NG】市川 雛菜,【HAPPY-!NG】 이치카와 히나나
【白いツバサ】市川 雛菜,【하얀 날개】 이치카와 히나나
【#SS】市川 雛菜,【#SS】 이치카와 히나나
【白いツバサ】市川 雛菜,【하얀 날개】 이치카와 히나나
【ROOKIE!】市川 雛菜,【ROOKIE!】 이치카와 히나나
【２８３プロのヒナ】市川 雛菜,【283프로의 병아리】 이치카와 히나나
【黒百合前で待ち合わせ】風野 灯織,【검은 백합 앞에서 만나기로 해】 카자노 히오리
【晴れ待ちのひと時】西城 樹里,【맑아짐을 기다리는 한 때】 사이죠 쥬리
【風がかけていくように】有栖川 夏葉,【바람이 달려나가는 것처럼】 아리스가와 나츠하
【いるっしょ！】和泉 愛依,【있자너!】 이즈미 메이
【Housekeeping!】芹沢 あさひ,【Housekeeping!】 세리자와 아사히
【スペンサー家の日常】大崎 甘奈,【스펜서가의 일상】 오사키 아마나
【Feb.】樋口 円香,【Feb.】 히구치 마도카
【BON・BON・DAY！】大崎 甜花,【BON・BON・DAY!】 오사키 텐카
【ハッピー・バレンタイン？】八宮 めぐる,【해피 발렌타인?】 하치미야 메구루
【はり・はり】芹沢 あさひ,【유리・유리】 세리자와 아사히
【♡LOG】市川 雛菜,【♡LOG】 이치카와 히나나
【faaaar】浅倉 透,【faaaar】 아사쿠라 토오루
【琴・禽・空・華】幽谷 霧子,【금・금・공・화】 유코쿠 키리코
【×トリック／〇＿＿＿＿】黛 冬優子,【×트릭／〇____】 마유즈미 후유코
【あのねが言える場所】白瀬 咲耶,【있잖아를 말할 수 있는 곳】 시라세 사쿠야
【イケてた！？】和泉 愛依,【멋있었어!?】이즈미 메이
【約束ペタル】大崎 甘奈,【약속 페탈】 오사키 아마나
【会いに行かんば～！】月岡 恋鐘,【만나러 가야 혀~!】 츠키오카 코가네
【はれのひ喫茶店】福丸 小糸,【기념일 카페】 후쿠마루 코이토
【ロー・ポジション】杜野 凛世,【로우 포지션】 모리노 린제
【好き、っていうのはね】桑山 千雪,"【좋아해, 라고 하는 건 말야】 쿠와야마 치유키"
【花風Smiley】櫻木 真乃,【꽃바람 Smiley】 사쿠라기 마노
【反撃の狼煙をあげよ！】小宮 果穂,【반격의 봉화를 올려라!】 코미야 카호
【Scoop up Scraps】八宮 めぐる,【Scoop up Scraps】 하치미야 메구루
【白いツバサ】七草 にちか,【하얀 날개】 나나쿠사 니치카
【白いツバサ】緋田 美琴,【하얀 날개】 아케타 미코토
【はるさき可憐花】黛 冬優子,【초봄 가련한 꽃】 마유즈미 후유코
【思い出にもならない】福丸 小糸,【추억 거리도 안 돼】 후쿠마루 코이토
【I・OWE・U】西城 樹里,【I・OWE・U】 사이죠 쥬리
【PEEPS!】市川 雛菜,【PEEPS!】 이치카와 히나나
【つづく、】浅倉 透,"【계속,】 아사쿠라 토오루"
【よしよし♪】和泉 愛依,【옳지옳지♪】 이즈미 메이
【code:SH☆☆TING star!】園田 智代子,【code:SH☆☆TING star!】 소노다 치요코
【夏は来ぬ】有栖川 夏葉,【여름은 왔다】 아리스가와 나츠하
【それは途中の１ページ】白瀬 咲耶,【그건 도중의 1페이지】 시라세 사쿠야
【アイドルロード】七草 にちか,【아이돌 로드】 나나쿠사 니치카
【２８３プロのヒナ】七草 にちか,【283프로의 병아리】 나나쿠사 니치카
【アイドルロード】緋田 美琴,【아이돌 로드】 아케타 미코토
【２８３プロのヒナ】緋田 美琴,【283프로의 병아리】 아케타 미코토
【幾星霜の先に】風野 灯織,【긴 세월 끝에】 카자노 히오리
【♡まっクろはムウサぎ♡】七草 にちか,【♡새까만 건 햄토끼♡】 나나쿠사 니치카
【Makeup♡Box】市川 雛菜,【Makeup♡Box】 이치카와 히나나
