name,url,version
images/content/idols/name/547d5c0d4b83b5e898d2e1b69d3f783d_1940010010.png,card_name_1940010010.png,2
images/content/idols/name/1209a8ef1f8e6a454b7e8df52952bc7f_1040010010.png,card_name_1040010010.png,7
images/content/idols/name/7f2b24447ba0de59a31bd000b8155529_1040010020.png,card_name_1040010020.png,4
images/content/idols/name/c0f9c2150837b2024c617c47ee7327ff_1040010030.png,card_name_1040010030.png,2
images/content/idols/name/61e066bde039f64b3ee8d644094ee63e_1040010040.png,card_name_1040010040.png,2
images/content/idols/name/25b6b0ce8a620fdb172e4c0935285226_1040010050.png,card_name_1040010050.png,1
images/content/idols/name/a456b7b0657ec4309dd56621c5290341_1930010010.png,card_name_1930010010.png,2
images/content/idols/name/aca516efe72eb876223a1958d6a19605_1030010010.png,card_name_1030010010.png,8
images/content/idols/name/d570f51dff4dd2d18e98c0c84b822b94_1030010020.png,card_name_1030010020.png,7
images/content/idols/name/345405cc180b89030263a9f7c8bb96bb_1030010030.png,card_name_1030010030.png,5
images/content/idols/name/a87454492ba01631716ccb734ff4a18d_1030010040.png,card_name_1030010040.png,2
images/content/idols/name/044b877795ddcc6c991b5a3e0ebc4f5e_1030010050.png,card_name_1030010050.png,1
images/content/idols/name/43c291ec2be7596c75e302485193ead4_1020010010.png,card_name_1020010010.png,7
images/content/support_idols/name/6e3d774843ac8f42bca95d22d13e210a_2040010010.png,card_name_2040010010.png,7
images/content/support_idols/name/8f8b1fe0d34f4319514e1c7744e2881e_2040010020.png,card_name_2040010020.png,8
images/content/support_idols/name/a4e711e09d991d6476192009020e3d35_2040010030.png,card_name_2040010030.png,8
images/content/support_idols/name/063ec74ff82ad8557c89db394550ac1e_2040010040.png,card_name_2040010040.png,6
images/content/support_idols/name/c4c0784cdab04ea391a497fda3596b32_2040010050.png,card_name_2040010050.png,7
images/content/support_idols/name/c1661dfeff28645da529aef2649bee92_2040010060.png,card_name_2040010060.png,2
images/content/support_idols/name/3d75a788a7f953b1d9e1947a0004c42d_2040010070.png,card_name_2040010070.png,1
images/content/support_idols/name/b8e3f231d588fe27d3781e0829b32daa_2040010080.png,card_name_2040010080.png,1
images/content/support_idols/name/510a1670850b96349195009261be2d27_2040010090.png,card_name_2040010090.png,1
images/content/support_idols/name/60a9ea88b43b6ccdf17fdcae7a518021_2030010010.png,card_name_2030010010.png,7
images/content/support_idols/name/5eddf6432f68f57c2a4b0554a237ef5e_2030010020.png,card_name_2030010020.png,2
images/content/support_idols/name/d3c0c734275e72ec4e207be803ab7190_2030010030.png,card_name_2030010030.png,2
images/content/support_idols/name/2e68099f0ee9d801d11525d3103e5da3_2030010040.png,card_name_2030010040.png,1
images/content/support_idols/name/7bf24acfd735768bdf3cd9bf3ff74920_2020010010.png,card_name_2020010010.png,7
images/content/idols/name/d575946a91cc1d6b5c9ded5d26222f83_1940020010.png,card_name_1940020010.png,2
images/content/idols/name/118a9af13ba8d3398f421bd579ed1231_1040020010.png,card_name_1040020010.png,8
images/content/idols/name/6d139c8b1b7799750bbb2a4b04dfe79a_1040020020.png,card_name_1040020020.png,7
images/content/idols/name/52664992d5e3a48430cc3664ffe1ce5e_1040020030.png,card_name_1040020030.png,2
images/content/idols/name/3544a2c47a774c45df1c32f23c6c8eb9_1040020040.png,card_name_1040020040.png,2
images/content/idols/name/c2432051f09583480f3682491b4c9353_1930020010.png,card_name_1930020010.png,2
images/content/idols/name/a30f3030dd7c8fba656ced1d1edeb2db_1030020010.png,card_name_1030020010.png,8
images/content/idols/name/91824d0484fd213818622b68c7453454_1030020020.png,card_name_1030020020.png,4
images/content/idols/name/cc83fde96ec45426aaa8be8b8de5aa36_1030020030.png,card_name_1030020030.png,2
images/content/idols/name/a0c9d54fe6e8ce50b1b699b6a4829805_1030020040.png,card_name_1030020040.png,1
images/content/idols/name/fdb3e76af5c9928d0fd442da9309275b_1020020010.png,card_name_1020020010.png,7
images/content/support_idols/name/ba5e0c844214f1ee75a84476101223b4_2040020010.png,card_name_2040020010.png,8
images/content/support_idols/name/61380bc57b74ea9ccf9efe9e92abfefb_2040020020.png,card_name_2040020020.png,4
images/content/support_idols/name/2e73ea0ad322c896b049532cd19a5393_2040020030.png,card_name_2040020030.png,2
images/content/support_idols/name/d9b2ed09357798daaa109d681b4737f1_2040020040.png,card_name_2040020040.png,2
images/content/support_idols/name/ab0bc27daca961a795219701c1dccb9e_2040020050.png,card_name_2040020050.png,1
images/content/support_idols/name/176a44c894fdc6a0e3cb6611ae07a7c2_2040020060.png,card_name_2040020060.png,1
images/content/support_idols/name/85110834667118fc01e4fde509f0a8f6_2030020010.png,card_name_2030020010.png,8
images/content/support_idols/name/f35418aec762714595fc041a53581774_2030020020.png,card_name_2030020020.png,8
images/content/support_idols/name/f1d94a586e49599c354c95a9e5bd91e6_2030020030.png,card_name_2030020030.png,7
images/content/support_idols/name/18fe17d0b3bfe8100606cc8d669a97bf_2030020040.png,card_name_2030020040.png,2
images/content/support_idols/name/3e3edc7444a001936761fdd6b8cfec23_2030020050.png,card_name_2030020050.png,2
images/content/support_idols/name/b6ad64d7f4a7be9e45ade15c54f68678_2020020010.png,card_name_2020020010.png,7
images/content/idols/name/1051dc943ce5556b9df4eedefeed2b18_1940030010.png,card_name_1940030010.png,2
images/content/idols/name/da4298320e1d4023f775870a90330ada_1040030010.png,card_name_1040030010.png,8
images/content/idols/name/3543e916e593c71649d11cf9563a760a_1040030020.png,card_name_1040030020.png,8
images/content/idols/name/fc87a9d231ee04632de475afedb81b78_1040030030.png,card_name_1040030030.png,2
images/content/idols/name/a332d9763e4c8e2c2e780f2a5bb291ed_1040030040.png,card_name_1040030040.png,2
images/content/idols/name/cc62e782d0adc54fb923bcec8d5608e2_1040030050.png,card_name_1040030050.png,1
images/content/idols/name/0898131d0de2d07d369fd7234c2d7911_1930030010.png,card_name_1930030010.png,2
images/content/idols/name/c1ece030659cc24923e687862c38d0a3_1030030010.png,card_name_1030030010.png,7
images/content/idols/name/5cd0e0f78b11514ca470b23d26865f9c_1030030020.png,card_name_1030030020.png,4
images/content/idols/name/4c5e870c980b964dd990d8392bc52b4f_1030030030.png,card_name_1030030030.png,2
images/content/idols/name/107216ee3f8f38a12a0cd6e09c6f3a78_1030030040.png,card_name_1030030040.png,2
images/content/idols/name/a946cad16454c62e639b48c582d8f715_1020030010.png,card_name_1020030010.png,7
images/content/support_idols/name/8bb4ca7c14b7463a683e6cef9c4347a9_2040030010.png,card_name_2040030010.png,8
images/content/support_idols/name/8f8dfdff6e57846547a8be93627b1393_2040030020.png,card_name_2040030020.png,7
images/content/support_idols/name/90703d77134924ff3eb459e8c81cecfd_2040030030.png,card_name_2040030030.png,2
images/content/support_idols/name/ab97ee97897d88e5167163ec37a74762_2040030040.png,card_name_2040030040.png,2
images/content/support_idols/name/963c5253fe3e458c700e3a227577b1cc_2040030050.png,card_name_2040030050.png,1
images/content/support_idols/name/a6a25d66d620f3eeeed3f5404a87339d_2030030010.png,card_name_2030030010.png,8
images/content/support_idols/name/5e51d8e45e44dec70e6103203c5f133b_2030030020.png,card_name_2030030020.png,8
images/content/support_idols/name/c66c1c84d63b0cddcd4f4b73effdd30d_2030030030.png,card_name_2030030030.png,4
images/content/support_idols/name/5a4230d2cac0e5e11d121eff65637603_2030030040.png,card_name_2030030040.png,2
images/content/support_idols/name/f14e29dd39b2206fa729ec2696138119_2020030010.png,card_name_2020030010.png,7
images/content/idols/name/45bca4f8658e71eebf952d606055b235_1940040010.png,card_name_1940040010.png,2
images/content/idols/name/522da89a9744e24a1b7019c098c1b542_1040040010.png,card_name_1040040010.png,8
images/content/idols/name/f9102724bbe7b724fe94a592101e1037_1040040020.png,card_name_1040040020.png,4
images/content/idols/name/6364f8246128c9d2440a60707d0b96b8_1040040030.png,card_name_1040040030.png,2
images/content/idols/name/7cec6e0237bc0d219424043150f38b98_1040040040.png,card_name_1040040040.png,2
images/content/idols/name/002f6ed9f670d3846752f23e4e2b9d78_1040040050.png,card_name_1040040050.png,1
images/content/idols/name/4f1e93874e54293126f846e63eacbca8_1930040010.png,card_name_1930040010.png,2
images/content/idols/name/a77b7ff3de72c24d33f09ad1543e8217_1030040010.png,card_name_1030040010.png,8
images/content/idols/name/fbd7ef22ce7c8ce0dc8fb24b363af386_1030040020.png,card_name_1030040020.png,8
images/content/idols/name/9c59f3214fb37e8518d84f9f4cb50fb7_1030040030.png,card_name_1030040030.png,2
images/content/idols/name/dd46132bf637709709cee905f0f1ae4a_1030040040.png,card_name_1030040040.png,1
images/content/idols/name/0b612caf2c8666de1cbc9491eb150ca8_1020040010.png,card_name_1020040010.png,7
images/content/support_idols/name/8856b98b1da0342e3bed3571fb9a8066_2040040010.png,card_name_2040040010.png,8
images/content/support_idols/name/5e370a51b162649e8e6d9614cf689116_2040040020.png,card_name_2040040020.png,7
images/content/support_idols/name/2f6f319a8514eec04622d2a228c22de3_2040040030.png,card_name_2040040030.png,3
images/content/support_idols/name/56ff076ff5464cb347225a2c62155b31_2040040040.png,card_name_2040040040.png,2
images/content/support_idols/name/019b188440b777b665b88054828fa444_2040040050.png,card_name_2040040050.png,1
images/content/support_idols/name/904d39fb8b970adfd8ca4cbbc0c4e0d1_2030040010.png,card_name_2030040010.png,6
images/content/support_idols/name/6c9527c3db82252fddb61032dec35234_2030040020.png,card_name_2030040020.png,2
images/content/support_idols/name/a19b7296db478b34925d2b690234e0c2_2030040030.png,card_name_2030040030.png,2
images/content/support_idols/name/4ebfdd42d926d54e687b26efcb20e928_2030040040.png,card_name_2030040040.png,2
images/content/support_idols/name/de1c3046a46c7c5f0f89358b160510c4_2020040010.png,card_name_2020040010.png,7
images/content/idols/name/95234f73dd6a85517e60b8bcc9e43d38_1940050010.png,card_name_1940050010.png,2
images/content/idols/name/ef0e0564cc7caa1395643c38af1b2c2b_1040050010.png,card_name_1040050010.png,8
images/content/idols/name/38955eaf7020cfa36804575b9d4bea79_1040050020.png,card_name_1040050020.png,2
images/content/idols/name/0b5729eec17413424cd8fb6c98e4415e_1040050030.png,card_name_1040050030.png,2
images/content/idols/name/a6ee96d016466b5abe24835b49cd871a_1040050040.png,card_name_1040050040.png,2
images/content/idols/name/2a82768f7a4218749f7175b626e443e6_1040050050.png,card_name_1040050050.png,1
images/content/idols/name/a4e086af0297556a717fd0f557c7bd29_1930050010.png,card_name_1930050010.png,2
images/content/idols/name/ae84533ea13d0d64ba5f284adcc5fc96_1030050010.png,card_name_1030050010.png,8
images/content/idols/name/fec86e546fe99b724863b4ca5ae6bed5_1030050020.png,card_name_1030050020.png,8
images/content/idols/name/7874b354a200d4983223185d2f5e312d_1030050030.png,card_name_1030050030.png,4
images/content/idols/name/2e67ad6b93b41c5b88511dcd9774b388_1030050040.png,card_name_1030050040.png,2
images/content/idols/name/0e1b6cb1c1a90f4404c5d199dcc45f37_1020050010.png,card_name_1020050010.png,7
images/content/support_idols/name/54d145dec0e7db9ae40fcde63fac3066_2040050010.png,card_name_2040050010.png,8
images/content/support_idols/name/27a86d507fb18d9111f98a1f46445a0a_2040050020.png,card_name_2040050020.png,7
images/content/support_idols/name/fa3f31b412bbaf277a6b9e5941782e60_2040050030.png,card_name_2040050030.png,3
images/content/support_idols/name/930585c80bdd96ee15604a702fd7ccf8_2040050040.png,card_name_2040050040.png,2
images/content/support_idols/name/292d9548b37eb035e8fbaee454f5d934_2040050050.png,card_name_2040050050.png,2
images/content/support_idols/name/c7653459b6be25bb27d0432b66327aec_2040050060.png,card_name_2040050060.png,2
images/content/support_idols/name/9b4c0d919dd10ccedbdebea11de75dca_2030050010.png,card_name_2030050010.png,8
images/content/support_idols/name/6aebafae80b60b3fc0e42c57a30adcfb_2030050020.png,card_name_2030050020.png,8
images/content/support_idols/name/d8d0466fe44d3c96a990565c8bafbe87_2030050030.png,card_name_2030050030.png,1
images/content/support_idols/name/f14be13d667e134c2466ef23e3ac87c2_2020050010.png,card_name_2020050010.png,7
images/content/support_idols/name/094af45e9caa28e17a298fc16f5e5d3a_2010050010.png,card_name_2010050010.png,8
images/content/idols/name/772215fa2fd39ab447c5fc3a9e07ab9a_1940060010.png,card_name_1940060010.png,2
images/content/idols/name/6100767bc6caa304c422c7befb89630f_1040060010.png,card_name_1040060010.png,8
images/content/idols/name/9ba28603a22e9dec0520efbd47f2b104_1040060020.png,card_name_1040060020.png,3
images/content/idols/name/3da66e3ac5f9a8cafafb3f52634ed78a_1040060030.png,card_name_1040060030.png,2
images/content/idols/name/8db38734e2946432fc8859f803a6fe2e_1040060040.png,card_name_1040060040.png,1
images/content/idols/name/01b0a77ec26e4b54c1ba7244a804c867_1040060050.png,card_name_1040060050.png,1
images/content/idols/name/d2bcb351cfde417bd19298ccad5ff4bd_1930060010.png,card_name_1930060010.png,2
images/content/idols/name/bf117d2aeaedd909e5828d341a182398_1030060010.png,card_name_1030060010.png,8
images/content/idols/name/ed2184569e76b3db836f1e8a52cf9171_1030060020.png,card_name_1030060020.png,7
images/content/idols/name/b4c5cc9434285ebbe6d3319afc275ca9_1030060040.png,card_name_1030060040.png,2
images/content/idols/name/f95f055116060f93e153d5f834f963c1_1030060030.png,card_name_1030060030.png,1
images/content/idols/name/052acd6474ba16ee23550bc5aba47b87_1020060010.png,card_name_1020060010.png,7
images/content/support_idols/name/442addbd589edbbed1954d4e037a17bd_2040060010.png,card_name_2040060010.png,7
images/content/support_idols/name/605b7090d110bf176b449d0533c082bf_2040060020.png,card_name_2040060020.png,7
images/content/support_idols/name/582592babbbf2b90988db98294406c9e_2040060030.png,card_name_2040060030.png,2
images/content/support_idols/name/adfde8b8254e4aed181428640d952917_2040060040.png,card_name_2040060040.png,2
images/content/support_idols/name/1ca935165563c0b87be793ffb014fecb_2040060050.png,card_name_2040060050.png,1
images/content/support_idols/name/295f4f16cc7b9cc2174e1a278823a255_2030060010.png,card_name_2030060010.png,7
images/content/support_idols/name/a8452f2a73c70561af53d49d674e108f_2030060020.png,card_name_2030060020.png,6
images/content/support_idols/name/8290b436588ecdf47193c2d1f08f9ee7_2030060030.png,card_name_2030060030.png,3
images/content/support_idols/name/242a0fca67b327a967311077f7d82926_2020060010.png,card_name_2020060010.png,7
images/content/support_idols/name/4843ae6c1660ef777d2edfe175c16a96_2010060010.png,card_name_2010060010.png,8
images/content/idols/name/690e021203dd9c667dbf5878920a3e3d_1940070010.png,card_name_1940070010.png,2
images/content/idols/name/b8958eb85bae77c360db05bf7596de26_1040070010.png,card_name_1040070010.png,7
images/content/idols/name/722a3bca7271ce52b7b6a5127f3d9190_1040070020.png,card_name_1040070020.png,2
images/content/idols/name/c8b919ab1117b090e1214c236c78e035_1040070030.png,card_name_1040070030.png,2
images/content/idols/name/47e58f6934c26cf841567c37339ed2fe_1040070040.png,card_name_1040070040.png,1
images/content/idols/name/5b2dd6d488a1a2e5fc303ac196383b46_1040070050.png,card_name_1040070050.png,1
images/content/idols/name/aa3b4389d0f528845a1b5686921011e5_1930070010.png,card_name_1930070010.png,2
images/content/idols/name/a53473de8f533fd0bef7943cd9e574b4_1030070010.png,card_name_1030070010.png,8
images/content/idols/name/0a6ade7a9d0eb6116e80046d84d69eb4_1030070020.png,card_name_1030070020.png,8
images/content/idols/name/b6eb0371f34a31e0b6435b00f9835cd3_1030070030.png,card_name_1030070030.png,2
images/content/idols/name/13d73231f02715700a7c51f907b37728_1020070010.png,card_name_1020070010.png,7
images/content/support_idols/name/53c29ad856326e61fb2ec3922d1164ad_2040070010.png,card_name_2040070010.png,7
images/content/support_idols/name/08a5cec78dbc13db3c20fa6eeb33b6fd_2040070020.png,card_name_2040070020.png,4
images/content/support_idols/name/22d8fd8e4ed784b3e1835442f9289ac3_2040070030.png,card_name_2040070030.png,2
images/content/support_idols/name/0ae3b799d6b336f253849ce6684674f1_2040070040.png,card_name_2040070040.png,2
images/content/support_idols/name/83b35ff4ee24bc09ee45e07e18dad025_2040070050.png,card_name_2040070050.png,1
images/content/support_idols/name/1491350abc3a5b6882b1cd35050d947b_2030070010.png,card_name_2030070010.png,8
images/content/support_idols/name/cbc091b1810396cfd2847445f1894cfa_2030070020.png,card_name_2030070020.png,8
images/content/support_idols/name/72e036fb07efb6d3c7e3a0a68b83a603_2030070030.png,card_name_2030070030.png,3
images/content/support_idols/name/a16fc6bd882ecb53ff93c0f19363bf82_2020070010.png,card_name_2020070010.png,7
images/content/idols/name/fad9f095193a722337def0d6b4c38cde_1940080010.png,card_name_1940080010.png,2
images/content/idols/name/3d5b0ecdb29adf12c3ab8a1535fb7606_1040080010.png,card_name_1040080010.png,7
images/content/idols/name/51bc45117873eadc9804c61576f574e9_1040080020.png,card_name_1040080020.png,2
images/content/idols/name/d7bdadbbe1ac0022fd92e0d2b5109c58_1040080030.png,card_name_1040080030.png,2
images/content/idols/name/48358a1a5c0c375efa8ae5d7bd5aa1c2_1040080040.png,card_name_1040080040.png,2
images/content/idols/name/60ece4a195caefd1433467b1d0868a8f_1930080010.png,card_name_1930080010.png,2
images/content/idols/name/bbc20495d6e4faadb95ec544f8467e50_1030080010.png,card_name_1030080010.png,8
images/content/idols/name/9e9b98ff8e3beb795345d22546aa42d3_1030080020.png,card_name_1030080020.png,8
images/content/idols/name/1fd4d0dce3e38390815ff9e020196046_1030080030.png,card_name_1030080030.png,3
images/content/idols/name/2c9af942b668ecee53dcb9462dcbe7f9_1030080040.png,card_name_1030080040.png,2
images/content/idols/name/8a16c1006383737ecf2155560304c9c2_1020080010.png,card_name_1020080010.png,7
images/content/support_idols/name/f4315d07e4ea9565101adf53d4470e77_2040080010.png,card_name_2040080010.png,7
images/content/support_idols/name/abcb6b519c0bc5b2d4f53c3b4815dbf5_2040080020.png,card_name_2040080020.png,4
images/content/support_idols/name/28ae8eba0ae977ec22297bc71a22a3f9_2040080030.png,card_name_2040080030.png,2
images/content/support_idols/name/9f259f2be6b5f5bee658058eaff63aef_2040080040.png,card_name_2040080040.png,2
images/content/support_idols/name/6115819aacc2797e8d6726825481518e_2040080050.png,card_name_2040080050.png,1
images/content/support_idols/name/b74a1893f52bc5eb5cdd4f35cc9bcb39_2030080010.png,card_name_2030080010.png,8
images/content/support_idols/name/a76a1bab508fc053061e4e066c278234_2030080020.png,card_name_2030080020.png,8
images/content/support_idols/name/76d831fb4dc49939493a4bcf0b171156_2030080030.png,card_name_2030080030.png,2
images/content/support_idols/name/80a05f8f9cfa424f58c45237b42aa91a_2030080040.png,card_name_2030080040.png,2
images/content/support_idols/name/3abd22ea699fb7c8d29217942f34c06a_2020080010.png,card_name_2020080010.png,7
images/content/idols/name/ad532e9721e30bb61c0d5d8dac66883b_1940090010.png,card_name_1940090010.png,2
images/content/idols/name/81ee9a39be6be420e028a2e6e5548526_1040090010.png,card_name_1040090010.png,8
images/content/idols/name/1a6c76bfef92bfcfed4ab4cc1223b00a_1040090020.png,card_name_1040090020.png,4
images/content/idols/name/22631145ac01142a511d082b9ab3caeb_1040090030.png,card_name_1040090030.png,2
images/content/idols/name/4cc4728625a5710d52aecc0baac7a11f_1040090040.png,card_name_1040090040.png,2
images/content/idols/name/007ba0545524a9d8dace3bfb693b7a98_1040090050.png,card_name_1040090050.png,1
images/content/idols/name/2380870418f6343e1405c72472d3c799_1930090010.png,card_name_1930090010.png,2
images/content/idols/name/33bf821865c614a66c57b658dcff68b8_1030090010.png,card_name_1030090010.png,8
images/content/idols/name/f94724c369be584c5021ee668a0a7afa_1030090020.png,card_name_1030090020.png,7
images/content/idols/name/5d47d8d959904f944da56933937ba35a_1030090030.png,card_name_1030090030.png,2
images/content/idols/name/5e586152fe59f04ea35494d817cab13f_1030090040.png,card_name_1030090040.png,2
images/content/idols/name/e833d95b0d34b8dd70852b106f2f0945_1020090010.png,card_name_1020090010.png,7
images/content/support_idols/name/7a9febbd06d3ef4cf09ce1b722fc92f0_2040090010.png,card_name_2040090010.png,7
images/content/support_idols/name/2e414023d917019afe3d86362bd0910f_2040090020.png,card_name_2040090020.png,8
images/content/support_idols/name/ee20f134144ea1c4fc1aef34d4e4985a_2040090030.png,card_name_2040090030.png,2
images/content/support_idols/name/6d07a786d1927d5671abd9be39ad93c9_2040090040.png,card_name_2040090040.png,1
images/content/support_idols/name/a29f1a91c4ccc7e0ee6e6d285da3456b_2040090050.png,card_name_2040090050.png,1
images/content/support_idols/name/50505cf624a1fbb5e494aa8633443684_2030090010.png,card_name_2030090010.png,3
images/content/support_idols/name/26573d8bd04d87ebb71b4397186273ec_2030090020.png,card_name_2030090020.png,2
images/content/support_idols/name/380120ee7555dbceb7d5f892b5ddc93f_2030090030.png,card_name_2030090030.png,1
images/content/support_idols/name/a48d38af63af10d3361342969b0319bc_2020090010.png,card_name_2020090010.png,7
images/content/idols/name/f85021385198a1ebd98fa8e0d9e10b2d_1940100010.png,card_name_1940100010.png,2
images/content/idols/name/94175920091bef4343c55f2b6350b446_1040100010.png,card_name_1040100010.png,7
images/content/idols/name/3660533f8aa214d1da9c58c7aaff39e3_1040100020.png,card_name_1040100020.png,4
images/content/idols/name/561c50d79637cc8f4d33666b8c1c1fc2_1040100030.png,card_name_1040100030.png,2
images/content/idols/name/00acd93518ff3435217b3c9317b224ba_1040100040.png,card_name_1040100040.png,2
images/content/idols/name/7cbbaeeb6cb5b61febc26555a52df818_1040100050.png,card_name_1040100050.png,1
images/content/idols/name/67fc7816ad6a78ab3a4a42d5143999bf_1930100010.png,card_name_1930100010.png,2
images/content/idols/name/3d5208993418b7441178e17691ccb092_1030100010.png,card_name_1030100010.png,8
images/content/idols/name/26f5ab142e8bccbaf8fb742adbda8996_1030100020.png,card_name_1030100020.png,8
images/content/idols/name/1b797d78168ada34c7ec5531c22926a3_1030100030.png,card_name_1030100030.png,2
images/content/idols/name/e7003bf1b10b4d8ad98b366ca56dc8d4_1020100010.png,card_name_1020100010.png,7
images/content/support_idols/name/08bed8db6554f66ab32542f557afaa60_2040100010.png,card_name_2040100010.png,7
images/content/support_idols/name/78f02721a910b08d4423f0f00b52cef9_2040100020.png,card_name_2040100020.png,7
images/content/support_idols/name/9f0de7e9a5f9e9dd1bb8a68edf04cd26_2040100030.png,card_name_2040100030.png,2
images/content/support_idols/name/a2fc02be179edaaed905f4cad0a65190_2040100040.png,card_name_2040100040.png,2
images/content/support_idols/name/70a81fb448b37701a3a55a248cb725cd_2040100050.png,card_name_2040100050.png,1
images/content/support_idols/name/121953fcf220a9f4bddff02179a37d78_2030100010.png,card_name_2030100010.png,7
images/content/support_idols/name/0b7d3d4fa8a05f6d4b621e0068609b72_2030100030.png,card_name_2030100030.png,2
images/content/support_idols/name/a4ce88b6c9ff8dec000761896f50b7f7_2030100040.png,card_name_2030100040.png,2
images/content/support_idols/name/1405e2fcc80dd9f35a637cc8bbac86e2_2030100020.png,card_name_2030100020.png,1
images/content/support_idols/name/3a65dead6e50d8d18beb086a2d65dd78_2020100010.png,card_name_2020100010.png,7
images/content/idols/name/a965711aae91e06311e3cf44a6176edb_1940110010.png,card_name_1940110010.png,2
images/content/idols/name/d94517472f7f861802525cb40b4b6f53_1040110010.png,card_name_1040110010.png,8
images/content/idols/name/2420905e26f76a09229c3285a9e10929_1040110020.png,card_name_1040110020.png,6
images/content/idols/name/ac4902b543f190e277cfd838fc18c1d3_1040110030.png,card_name_1040110030.png,2
images/content/idols/name/ba2e104d15b2058734abf7783a3ae96d_1040110040.png,card_name_1040110040.png,2
images/content/idols/name/5bf60a8783c19d3760e1b7ab8522ad4c_1040110050.png,card_name_1040110050.png,1
images/content/idols/name/a0f3b8edffe009d9595a2c30e1c78411_1930110010.png,card_name_1930110010.png,2
images/content/idols/name/3805a0ec5fc37a697bd5bf656e432a32_1030110010.png,card_name_1030110010.png,8
images/content/idols/name/5ebdbb9ae11fc9651d0afc14671fdb59_1030110020.png,card_name_1030110020.png,8
images/content/idols/name/1f3e46dcec3bc525268c7b9af3612d65_1030110030.png,card_name_1030110030.png,4
images/content/idols/name/ba5ae5d8eb26ee50887ba51415c8901a_1030110040.png,card_name_1030110040.png,1
images/content/idols/name/d09fd69cb341eab38979e6a4cb22e374_1020110010.png,card_name_1020110010.png,7
images/content/support_idols/name/66cab712b59447ebfbcdb4f241fcc263_2040110010.png,card_name_2040110010.png,8
images/content/support_idols/name/30a96457bba338d7f9f9b5d16648413e_2040110020.png,card_name_2040110020.png,2
images/content/support_idols/name/a12c1f95e580e7b7d367698fff69dd87_2040110030.png,card_name_2040110030.png,2
images/content/support_idols/name/6522011931dfd7c15bea4d6df6fe4731_2040110040.png,card_name_2040110040.png,1
images/content/support_idols/name/4790d02ef4a0a3dee54c15e64a2e4e63_2040110050.png,card_name_2040110050.png,1
images/content/support_idols/name/52e443866645cd0650565d7075a6f3f9_2030110010.png,card_name_2030110010.png,8
images/content/support_idols/name/fbf534eed839087c54465fcc4e398348_2030110020.png,card_name_2030110020.png,7
images/content/support_idols/name/dcacc1594f5db5b5a82b57dc9f8cd008_2030110030.png,card_name_2030110030.png,2
images/content/support_idols/name/763f7a501e1a24e30046aa423e10e724_2020110010.png,card_name_2020110010.png,7
images/content/idols/name/17cd6c3ff4d35e11d1b93ea7f7a1159c_1940120010.png,card_name_1940120010.png,2
images/content/idols/name/3b73d3ff6325d5732c0c3af7448f49dc_1040120010.png,card_name_1040120010.png,7
images/content/idols/name/6769fd160c8a173f01024f7e13f53f29_1040120020.png,card_name_1040120020.png,2
images/content/idols/name/a6bd802399c48b88705624ce78a0222d_1040120030.png,card_name_1040120030.png,2
images/content/idols/name/d39d7f29525a051941406a6dc2c441cf_1040120040.png,card_name_1040120040.png,2
images/content/idols/name/b692b7f973991e53930fab5e173f2d1d_1040120050.png,card_name_1040120050.png,1
images/content/idols/name/d8f3826ed1ed80c682e986723cc16fbc_1930120010.png,card_name_1930120010.png,2
images/content/idols/name/21d6705a16a3a85e120e302e6e3ea889_1030120010.png,card_name_1030120010.png,8
images/content/idols/name/009967f66dfbd4bc5636abe10484a553_1030120020.png,card_name_1030120020.png,8
images/content/idols/name/6fc6c2b4f2481af91730da470faf4bed_1030120030.png,card_name_1030120030.png,8
images/content/idols/name/051a12d3010c80aded018cac93150338_1030120040.png,card_name_1030120040.png,7
images/content/idols/name/05f34049831590df43f1be18cc6e67c7_1020120010.png,card_name_1020120010.png,7
images/content/support_idols/name/1bd084d1c13091306987e46ead0d33d7_2040120010.png,card_name_2040120010.png,7
images/content/support_idols/name/139486b850f3a71cabcb735b434345cc_2040120020.png,card_name_2040120020.png,4
images/content/support_idols/name/53ec94c9de3ab60273bd262304b92f45_2040120030.png,card_name_2040120030.png,2
images/content/support_idols/name/25eac10fd5f1b55937ec6c06ad9ff3c9_2040120040.png,card_name_2040120040.png,2
images/content/support_idols/name/d5fb53ced81c3434658a703d06b34b46_2040120050.png,card_name_2040120050.png,1
images/content/support_idols/name/cd0a9efdc8cdf5fe78ce5dff92c37b5c_2040120060.png,card_name_2040120060.png,1
images/content/support_idols/name/4bc37ed986d032c518bf0d18a18548e2_2030120010.png,card_name_2030120010.png,7
images/content/support_idols/name/7e5078f28d1f70430fd6a0cf43cdfafe_2030120020.png,card_name_2030120020.png,2
images/content/support_idols/name/1fd01651270cd47eda5145a0d83664c5_2030120030.png,card_name_2030120030.png,2
images/content/support_idols/name/025bc31147340e4b55baf50910325b8a_2020120010.png,card_name_2020120010.png,7
images/content/idols/name/2bf23bf88c7a2820c404b63bfa83a797_1940130010.png,card_name_1940130010.png,2
images/content/idols/name/8e93974368b23746cb85636a0ae862af_1040130010.png,card_name_1040130010.png,8
images/content/idols/name/651bf5eaa3d8ea09afc6278d7f366580_1040130020.png,card_name_1040130020.png,4
images/content/idols/name/2b0ff267165d7140cbf20381e3f60585_1040130030.png,card_name_1040130030.png,2
images/content/idols/name/f4765236badc1666775b94314e9fb702_1040130040.png,card_name_1040130040.png,2
